Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/28/2026 08:01:00,0.4372,0.5441,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0056,0.0000,0.1379,0.0000,0.0000,0.0049,0.0154,0.0147,0.1534,0.2012,0.0000
05/28/2026 08:02:00,0.4372,0.5441,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0056,0.0000,0.1379,0.0000,0.0000,0.0049,0.0154,0.0147,0.1534,0.2012,0.0000
05/28/2026 08:03:00,0.4330,0.5412,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0062,0.0000,0.1376,0.0000,0.0000,0.0043,0.0142,0.0147,0.1531,0.2009,0.0000
05/28/2026 08:04:00,0.4313,0.5527,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0058,0.0000,0.1372,0.0000,0.0000,0.0047,0.0135,0.0146,0.1533,0.2005,0.0000
05/28/2026 08:05:00,0.4313,0.5527,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0058,0.0000,0.1372,0.0000,0.0000,0.0047,0.0135,0.0146,0.1533,0.2005,0.0000
05/28/2026 08:06:00,0.4299,0.5399,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0053,0.0000,0.1370,0.0000,0.0000,0.0028,0.0126,0.0147,0.1532,0.2005,0.0000
05/28/2026 08:07:00,0.4298,0.5404,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0059,0.0000,0.1369,0.0000,0.0000,0.0028,0.0120,0.0146,0.1533,0.2008,0.0000
05/28/2026 08:08:00,0.4298,0.5404,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0059,0.0000,0.1369,0.0000,0.0000,0.0028,0.0120,0.0146,0.1533,0.2008,0.0000
05/28/2026 08:09:00,0.4285,0.5427,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0057,0.0000,0.1367,0.0000,0.0000,0.0034,0.0121,0.0147,0.1531,0.2004,0.0000
05/28/2026 08:10:00,0.4285,0.5427,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0057,0.0000,0.1367,0.0000,0.0000,0.0034,0.0121,0.0147,0.1531,0.2004,0.0000
05/28/2026 08:11:00,0.4278,0.5603,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.0060,0.0000,0.1363,0.0000,0.0000,0.0033,0.0121,0.0146,0.1531,0.2009,0.0000
05/28/2026 08:12:00,0.4273,0.5407,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.0062,0.0000,0.1363,0.0000,0.0000,0.0027,0.0127,0.0146,0.1532,0.2011,0.0000
05/28/2026 08:13:00,0.4271,0.5411,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.0061,0.0000,0.1362,0.0000,0.0000,0.0025,0.0122,0.0146,0.1532,0.2009,0.0000
05/28/2026 08:14:00,0.4265,0.5424,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.0058,0.0000,0.1360,0.0000,0.0000,0.0019,0.0104,0.0146,0.1531,0.2004,0.0000
05/28/2026 08:15:00,0.4259,0.5583,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.0063,0.0000,0.1357,0.0000,0.0000,0.0031,0.0098,0.0146,0.1530,0.2172,0.0000
05/28/2026 08:16:00,0.4253,0.5602,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0063,0.0000,0.1356,0.0000,0.0000,0.0021,0.0109,0.0146,0.1529,0.2175,0.0000
05/28/2026 08:17:00,0.4253,0.5540,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0071,0.0000,0.1355,0.0000,0.0000,0.0023,0.0130,0.0147,0.1531,0.2138,0.0000
05/28/2026 08:18:00,0.4253,0.5540,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.0071,0.0000,0.1355,0.0000,0.0000,0.0023,0.0130,0.0147,0.1531,0.2138,0.0000
05/28/2026 08:19:00,0.4241,0.5724,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.0059,0.0000,0.1353,0.0000,0.0000,0.0029,0.0123,0.0147,0.1525,0.2126,0.0000
05/28/2026 08:20:00,0.4267,0.6333,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.0835,0.0000,0.1351,0.0000,0.0000,0.0040,0.0126,0.0147,0.1532,0.2135,0.0000
05/28/2026 08:21:00,0.4267,0.6333,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.0835,0.0000,0.1351,0.0000,0.0000,0.0040,0.0126,0.0147,0.1532,0.2135,0.0000
05/28/2026 08:22:00,0.4268,0.6579,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1090,0.0000,0.1349,0.0000,0.0000,0.0037,0.0108,0.0147,0.1529,0.2148,0.0000
05/28/2026 08:23:00,0.4228,0.6710,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1108,0.0000,0.1351,0.0000,0.0000,0.0033,0.0116,0.0147,0.1533,0.2133,0.0000
05/28/2026 08:24:00,0.4226,0.6724,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1110,0.0000,0.1350,0.0000,0.0000,0.0034,0.0111,0.0147,0.1532,0.2147,0.0000
05/28/2026 08:25:00,0.4220,0.6772,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1118,0.0000,0.1349,0.0000,0.0000,0.0036,0.0094,0.0147,0.1530,0.2193,0.0000
05/28/2026 08:26:00,0.4226,0.6688,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1119,0.0000,0.1348,0.0000,0.0000,0.0027,0.0126,0.0148,0.1534,0.2143,0.0000
05/28/2026 08:27:00,0.4218,0.6813,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1118,0.0000,0.1346,0.0000,0.0000,0.0039,0.0126,0.0147,0.1531,0.2131,0.0000
05/28/2026 08:28:00,0.4218,0.6813,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1118,0.0000,0.1346,0.0000,0.0000,0.0039,0.0126,0.0147,0.1531,0.2131,0.0000
05/28/2026 08:29:00,0.4215,0.6667,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1117,0.0000,0.1345,0.0000,0.0000,0.0027,0.0112,0.0146,0.1532,0.2129,0.0000
05/28/2026 08:30:00,0.4211,0.6652,No CT,0.0000,0.0000,0.0000,0.0000,0.0019,0.1116,0.0000,0.1345,0.0000,0.0000,0.0024,0.0140,0.0146,0.1534,0.2133,0.0000
05/28/2026 08:31:00,0.4206,0.6681,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1113,0.0000,0.1344,0.0000,0.0000,0.0029,0.0121,0.0147,0.1531,0.2149,0.0000
05/28/2026 08:32:00,0.4207,0.6672,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1113,0.0000,0.1344,0.0000,0.0000,0.0031,0.0125,0.0146,0.1532,0.2149,0.0000
05/28/2026 08:33:00,0.4209,0.6645,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1111,0.0000,0.1344,0.0000,0.0000,0.0036,0.0139,0.0146,0.1536,0.2149,0.0000
05/28/2026 08:34:00,0.3434,0.6712,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1110,0.0000,0.1345,0.0000,0.0000,0.0033,0.0103,0.0146,0.1532,0.2150,0.0000
05/28/2026 08:35:00,0.3235,0.6846,No CT,0.0000,0.0000,0.0000,0.0000,0.0020,0.1111,0.0000,0.1343,0.0000,0.0000,0.0027,0.0128,0.0147,0.1530,0.2151,0.0000
05/28/2026 08:36:00,0.3237,0.6661,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1109,0.0000,0.1343,0.0000,0.0000,0.0029,0.0136,0.0145,0.1534,0.2162,0.0000
05/28/2026 08:37:00,0.3235,0.6697,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1106,0.0000,0.1344,0.0000,0.0000,0.0038,0.0130,0.0147,0.1529,0.2157,0.0000
05/28/2026 08:38:00,0.3229,0.6642,No CT,0.0000,0.0000,0.0000,0.0000,0.0024,0.1106,0.0000,0.1338,0.0000,0.0000,0.0024,0.0127,0.0147,0.1531,0.2147,0.0000
05/28/2026 08:39:00,0.3235,0.6634,No CT,0.0000,0.0000,0.0000,0.0000,0.0022,0.1106,0.0000,0.1337,0.0000,0.0000,0.0027,0.0127,0.0147,0.1531,0.2147,0.0000
05/28/2026 08:40:00,0.3254,0.6609,No CT,0.0000,0.0000,0.0000,0.0000,0.0016,0.1106,0.0000,0.1335,0.0000,0.0000,0.0037,0.0126,0.0146,0.1528,0.2145,0.0000
05/28/2026 08:41:00,0.3262,0.6660,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1104,0.0000,0.1334,0.0000,0.0000,0.0026,0.0117,0.0146,0.1529,0.2139,0.0000
05/28/2026 08:42:00,0.3254,0.6807,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1104,0.0000,0.1332,0.0000,0.0000,0.0027,0.0112,0.0147,0.1529,0.2142,0.0000
05/28/2026 08:43:00,0.3220,0.6599,No CT,0.0000,0.0000,0.0000,0.0000,0.0025,0.1101,0.0000,0.1333,0.0000,0.0000,0.0041,0.0115,0.0145,0.1529,0.2137,0.0000
05/28/2026 08:44:00,0.3227,0.6629,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1100,0.0000,0.1333,0.0000,0.0000,0.0033,0.0123,0.0146,0.1532,0.2135,0.0000
05/28/2026 08:45:00,0.3227,0.6629,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1100,0.0000,0.1333,0.0000,0.0000,0.0033,0.0123,0.0146,0.1532,0.2135,0.0000
05/28/2026 08:46:00,0.3225,0.6603,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1096,0.0000,0.1334,0.0000,0.0000,0.0021,0.0120,0.0146,0.1531,0.2133,0.0000
05/28/2026 08:47:00,0.3225,0.6589,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1097,0.0000,0.1335,0.0000,0.0000,0.0029,0.0127,0.0147,0.1531,0.2132,0.0000
05/28/2026 08:48:00,0.3227,0.6554,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1097,0.0000,0.1330,0.0000,0.0000,0.0031,0.0139,0.0146,0.1532,0.2038,0.0000
05/28/2026 08:49:00,0.3221,0.6597,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1095,0.0000,0.1331,0.0000,0.0000,0.0028,0.0127,0.0146,0.1529,0.2015,0.0000
05/28/2026 08:50:00,0.3221,0.6566,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1095,0.0000,0.1330,0.0000,0.0000,0.0030,0.0123,0.0146,0.1529,0.2015,0.0000
05/28/2026 08:51:00,0.3222,0.6464,No CT,0.0000,0.0000,0.0000,0.0000,0.0023,0.1096,0.0000,0.1329,0.0000,0.0000,0.0036,0.0110,0.0146,0.1531,0.2017,0.0000
05/28/2026 08:52:00,0.3223,0.6496,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1092,0.0000,0.1328,0.0000,0.0000,0.0035,0.0100,0.0147,0.1530,0.2025,0.0000
05/28/2026 08:53:00,0.3221,0.6491,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1080,0.0000,0.1328,0.0000,0.0000,0.0037,0.0129,0.0147,0.1529,0.2013,0.0000
05/28/2026 08:54:00,0.3220,0.6434,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1069,0.0000,0.1326,0.0000,0.0000,0.0033,0.0112,0.0146,0.1531,0.2010,0.0000
05/28/2026 08:55:00,0.3215,0.6443,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1065,0.0000,0.1324,0.0000,0.0000,0.0038,0.0121,0.0146,0.1528,0.2015,0.0000
05/28/2026 08:56:00,0.3220,0.6487,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1064,0.0000,0.1324,0.0000,0.0000,0.0037,0.0119,0.0148,0.1528,0.2015,0.0000
05/28/2026 08:57:00,0.3234,0.6629,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1060,0.0000,0.1325,0.0000,0.0000,0.0033,0.0110,0.0152,0.1528,0.2015,0.0000
05/28/2026 08:58:00,0.3265,0.6435,No CT,0.0000,0.0000,0.0000,0.0000,0.0035,0.1057,0.0000,0.1323,0.0000,0.0000,0.0034,0.0106,0.0156,0.1532,0.2016,0.0000
05/28/2026 08:59:00,0.3242,0.6451,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1056,0.0000,0.1322,0.0000,0.0000,0.0030,0.0123,0.0161,0.1528,0.2015,0.0000
05/28/2026 09:00:00,0.3242,0.6451,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1056,0.0000,0.1322,0.0000,0.0000,0.0030,0.0123,0.0161,0.1528,0.2015,0.0000
05/28/2026 09:01:00,0.3209,0.6420,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1055,0.0000,0.1319,0.0000,0.0000,0.0033,0.0124,0.0155,0.1527,0.2015,0.0000
05/28/2026 09:02:00,0.3257,0.6421,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1051,0.0000,0.1319,0.0000,0.0000,0.0029,0.0099,0.0154,0.1526,0.2022,0.0000
05/28/2026 09:03:00,0.3253,0.6471,No CT,0.0000,0.0000,0.0000,0.0000,0.0031,0.1051,0.0000,0.1319,0.0000,0.0000,0.0031,0.0100,0.0154,0.1527,0.2067,0.0000
05/28/2026 09:04:00,0.3238,0.6670,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1051,0.0000,0.1319,0.0000,0.0000,0.0037,0.0106,0.0154,0.1530,0.2248,0.0000
05/28/2026 09:05:00,0.3208,0.6614,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1047,0.0000,0.1320,0.0000,0.0000,0.0028,0.0103,0.0154,0.1525,0.2011,0.0000
05/28/2026 09:06:00,0.3216,0.5983,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0626,0.0000,0.1318,0.0000,0.0000,0.0039,0.0136,0.0152,0.1531,0.2015,0.0000
05/28/2026 09:07:00,0.3219,0.5471,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0085,0.0000,0.1318,0.0000,0.0000,0.0026,0.0115,0.0146,0.1529,0.2022,0.0000
05/28/2026 09:08:00,0.3217,0.5555,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0079,0.0000,0.1318,0.0000,0.0000,0.0029,0.0118,0.0146,0.1529,0.2118,0.0000
05/28/2026 09:09:00,0.3210,0.5830,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0060,0.0000,0.1319,0.0000,0.0000,0.0036,0.0126,0.0146,0.1528,0.2433,0.0000
05/28/2026 09:10:00,0.3214,0.5616,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0057,0.0000,0.1316,0.0000,0.0000,0.0025,0.0115,0.0146,0.1527,0.2200,0.0000
05/28/2026 09:11:00,0.3211,0.5633,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0057,0.0000,0.1316,0.0000,0.0000,0.0019,0.0118,0.0146,0.1526,0.2197,0.0000
05/28/2026 09:12:00,0.3216,0.5652,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0054,0.0000,0.1317,0.0000,0.0000,0.0035,0.0122,0.0147,0.1529,0.2199,0.0000
05/28/2026 09:13:00,0.3214,0.5721,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.0058,0.0000,0.1317,0.0000,0.0000,0.0029,0.0116,0.0147,0.1529,0.2239,0.0000
05/28/2026 09:14:00,0.3049,0.5710,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0059,0.0000,0.1140,0.0000,0.0000,0.0032,0.0119,0.0147,0.1528,0.2241,0.0000
05/28/2026 09:15:00,0.2507,0.5675,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0061,0.0000,0.0559,0.0000,0.0000,0.0041,0.0129,0.0146,0.1525,0.2247,0.0000
05/28/2026 09:16:00,0.2345,0.5646,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0060,0.0000,0.0381,0.0000,0.0000,0.0045,0.0129,0.0149,0.1531,0.2247,0.0000
05/28/2026 09:17:00,0.2339,0.5676,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0078,0.0000,0.0383,0.0000,0.0000,0.0038,0.0119,0.0154,0.1523,0.2240,0.0000
05/28/2026 09:18:00,0.2343,0.5663,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0060,0.0000,0.0381,0.0000,0.0000,0.0027,0.0119,0.0154,0.1529,0.2239,0.0000
05/28/2026 09:19:00,0.2343,0.5663,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0060,0.0000,0.0381,0.0000,0.0000,0.0027,0.0119,0.0154,0.1529,0.2239,0.0000
05/28/2026 09:20:00,0.2366,0.5776,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0059,0.0000,0.0381,0.0000,0.0000,0.0032,0.0131,0.0153,0.1527,0.2243,0.0000
05/28/2026 09:21:00,0.2366,0.5776,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0059,0.0000,0.0381,0.0000,0.0000,0.0032,0.0131,0.0153,0.1527,0.2243,0.0000
05/28/2026 09:22:00,0.2386,0.5683,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0054,0.0000,0.0381,0.0000,0.0000,0.0043,0.0117,0.0146,0.1527,0.2251,0.0000
05/28/2026 09:23:00,0.2346,0.5634,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0059,0.0000,0.0382,0.0000,0.0000,0.0034,0.0119,0.0147,0.1527,0.2240,0.0000
05/28/2026 09:24:00,0.2346,0.5634,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0059,0.0000,0.0382,0.0000,0.0000,0.0034,0.0119,0.0147,0.1527,0.2240,0.0000
05/28/2026 09:25:00,0.2341,0.5687,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0064,0.0000,0.0381,0.0000,0.0000,0.0032,0.0127,0.0147,0.1528,0.2237,0.0000
05/28/2026 09:26:00,0.2344,0.5653,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0060,0.0000,0.0382,0.0000,0.0000,0.0038,0.0122,0.0146,0.1529,0.2246,0.0000
05/28/2026 09:27:00,0.2345,0.5684,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0059,0.0000,0.0382,0.0000,0.0000,0.0037,0.0127,0.0146,0.1529,0.2243,0.0000
05/28/2026 09:28:00,0.2348,0.5787,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0058,0.0000,0.0382,0.0000,0.0000,0.0033,0.0144,0.0147,0.1531,0.2237,0.0000
05/28/2026 09:29:00,0.2345,0.5669,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0059,0.0000,0.0382,0.0000,0.0000,0.0031,0.0123,0.0147,0.1526,0.2226,0.0000
05/28/2026 09:30:00,0.2341,0.5536,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0057,0.0000,0.0382,0.0000,0.0000,0.0038,0.0132,0.0147,0.1527,0.2140,0.0000
05/28/2026 09:31:00,0.2341,0.5536,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0057,0.0000,0.0382,0.0000,0.0000,0.0038,0.0132,0.0147,0.1527,0.2140,0.0000
05/28/2026 09:32:00,0.2342,0.5464,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0058,0.0000,0.0381,0.0000,0.0000,0.0043,0.0131,0.0146,0.1524,0.2062,0.0000
05/28/2026 09:33:00,0.2341,0.5475,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0060,0.0000,0.0379,0.0000,0.0000,0.0029,0.0110,0.0146,0.1526,0.2051,0.0000
05/28/2026 09:34:00,0.2340,0.5499,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0060,0.0000,0.0379,0.0000,0.0000,0.0030,0.0110,0.0147,0.1526,0.2050,0.0000
05/28/2026 09:35:00,0.2337,0.5585,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0060,0.0000,0.0380,0.0000,0.0000,0.0033,0.0113,0.0147,0.1526,0.2047,0.0000
05/28/2026 09:36:00,0.2339,0.5465,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0064,0.0000,0.0380,0.0000,0.0000,0.0040,0.0116,0.0147,0.1525,0.2017,0.0000
05/28/2026 09:37:00,0.2356,0.5405,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0061,0.0000,0.0381,0.0000,0.0000,0.0039,0.0109,0.0146,0.1528,0.2016,0.0000
05/28/2026 09:38:00,0.2356,0.5405,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.0061,0.0000,0.0381,0.0000,0.0000,0.0039,0.0109,0.0146,0.1528,0.2016,0.0000
05/28/2026 09:39:00,0.2383,0.5409,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0061,0.0000,0.0379,0.0000,0.0000,0.0030,0.0103,0.0145,0.1524,0.2017,0.0000
05/28/2026 09:40:00,0.2362,0.5445,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0071,0.0000,0.0379,0.0000,0.0000,0.0025,0.0114,0.0146,0.1526,0.2015,0.0000
05/28/2026 09:41:00,0.2356,0.5449,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0082,0.0000,0.0379,0.0000,0.0000,0.0027,0.0113,0.0146,0.1525,0.2017,0.0000
05/28/2026 09:42:00,0.2338,0.5461,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0120,0.0000,0.0382,0.0000,0.0000,0.0033,0.0110,0.0146,0.1523,0.2025,0.0000
