Time Bucket (America/Chicago),Vue-Mains_A (kWhs),Vue-Mains_B (kWhs),Vue-Mains_C (kWhs),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWhs),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWhs),Vue-Air Conditioner-AC Down Compressor - 10 (kWhs),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWhs),Vue-Dishwasher-Dishwasher 24 (kWhs),Vue-Kitchen-Kitchen 26 (kWhs),Vue-Fridge/Freezer-Refrigerator (kWhs),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWhs),Vue-Water Heater-Water Heater 19 (kWhs),Vue-Air Conditioner-AC Up Compressor - 11 (kWhs),Vue-Air Conditioner-AC Up Air Handler - 7 (kWhs),Vue-Air Conditioner-AC Down Air Handler - 3 (kWhs),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWhs),Vue-Computer/Network-Gym 39 (kWhs),Vue-Computer/Network-Bruno Office 34 (kWhs),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWhs)
12/04/2025 00:00:00,44.5798,63.1421,No CT,1.8433,0.7265,0.0038,1.0276,4.1287,2.4595,0.6452,1.9894,19.7198,14.5712,4.2991,3.9250,0.7646,3.9060,7.9472,8.2543
12/05/2025 00:00:00,37.6130,56.6673,No CT,0.0013,1.2710,0.0009,1.1400,4.2310,1.7921,0.3702,1.8973,16.0372,12.6872,5.3287,4.2143,0.4544,1.2083,5.9237,8.7101
12/06/2025 00:00:00,32.2486,46.1852,No CT,0.0001,0.4227,0.0000,0.5478,1.9463,1.4722,0.2310,2.0112,15.1958,15.4611,3.9510,0.8791,0.4643,1.9384,3.6402,2.1195
12/07/2025 00:00:00,34.9759,50.2615,No CT,1.2766,0.4722,0.0001,0.5099,3.5713,2.3890,0.5811,2.2699,17.2882,14.2071,3.8676,0.6400,0.7394,1.9455,3.6127,1.5159
12/08/2025 00:00:00,49.4036,70.4516,No CT,0.0033,2.5703,0.0011,1.5776,4.1619,2.0295,0.6144,1.5462,21.7583,22.7198,7.6743,4.9797,0.4787,1.5294,8.7931,10.6087
12/09/2025 00:00:00,41.4620,60.5053,No CT,0.0022,0.7814,0.0047,2.4732,4.0241,1.5932,0.5072,2.6126,21.0584,9.7841,4.0547,3.7132,0.6871,1.7467,7.5999,8.0239
12/10/2025 00:00:00,28.0131,46.1578,No CT,0.0007,0.2827,0.0004,0.9847,4.3356,1.4518,0.3439,2.0143,16.8552,7.7630,2.5151,0.8478,0.6449,1.5812,7.1386,1.7803
12/11/2025 00:00:00,31.1375,45.8923,No CT,0.0018,0.3325,0.0013,0.5288,2.8181,2.2346,0.3818,2.4139,15.0064,8.6463,1.5272,2.9500,0.5650,1.4010,5.6833,7.3217
12/12/2025 00:00:00,32.3462,49.9046,No CT,0.0020,0.1949,0.0016,0.7961,2.3724,1.8544,0.4242,1.9203,21.0663,6.2278,1.1843,3.4277,0.5880,1.8901,6.4292,7.2679
12/13/2025 00:00:00,33.3554,47.3959,No CT,0.0000,0.1235,0.0000,1.3386,2.4000,1.2495,0.5852,2.1536,19.0436,3.6484,2.1441,4.1592,0.8554,2.9388,4.0140,9.4412
12/14/2025 00:00:00,66.4598,80.8553,No CT,0.0006,0.9335,0.0000,2.4386,4.4378,1.3998,0.6974,2.6613,21.4096,24.7422,6.1238,10.9753,0.9187,1.7359,4.0917,24.0962
12/15/2025 00:00:00,50.8918,71.0385,No CT,0.0008,1.6480,0.0000,0.9679,3.6886,1.4690,0.4780,1.6497,20.6735,21.1692,6.5847,7.6832,0.7573,1.2420,7.3272,16.3828
12/16/2025 00:00:00,38.5983,61.2417,No CT,0.0028,0.3141,0.0018,2.1147,3.0408,1.3635,0.4081,2.3888,18.9660,12.0356,4.6900,3.6074,0.5475,0.8361,7.1578,7.5301
12/17/2025 00:00:00,29.9216,52.8008,No CT,0.0008,0.2000,0.0008,1.4361,3.6236,2.6080,0.6847,3.4028,14.8332,2.0397,3.1051,1.1202,0.9221,1.1907,6.8845,3.7467
12/18/2025 00:00:00,31.4026,47.1063,No CT,0.0000,0.1578,0.0000,0.9353,3.0240,1.4357,0.4027,2.4897,20.4317,6.1754,3.2725,0.4833,0.5782,1.4327,4.5118,3.4604
12/19/2025 00:00:00,35.7453,52.9172,No CT,0.0014,0.2071,0.0007,1.2293,2.3712,2.6913,0.7720,2.2639,13.1950,7.6512,3.3191,7.0820,0.7128,2.1223,4.0280,15.4998
12/20/2025 00:00:00,28.7199,47.6420,No CT,0.0004,0.1871,0.0004,0.5239,1.8451,3.3759,0.3605,1.8272,20.5967,1.1837,2.9744,0.9502,0.4005,1.6796,4.2517,5.1518
12/21/2025 00:00:00,36.2559,51.5762,No CT,4.1668,0.1542,0.0000,1.6690,4.8890,3.0479,0.4558,2.3363,25.3437,2.8832,3.0599,0.0000,0.6164,1.1222,3.5961,3.9473
12/22/2025 00:00:00,29.4446,43.5386,No CT,0.0004,0.1572,0.0004,0.6942,2.3064,2.0228,0.5802,2.0735,15.5108,6.2227,4.2927,0.6266,0.4809,3.2733,3.9700,7.1622
12/23/2025 00:00:00,22.4186,38.6721,No CT,0.0000,0.2387,0.0000,0.0014,0.0336,1.3519,0.4843,1.8846,10.2844,8.9903,3.7032,0.0000,0.4340,3.1579,3.4314,0.0233
12/24/2025 00:00:00,36.5608,54.1131,No CT,0.0011,0.2029,0.0007,0.0072,3.0187,1.8678,0.3501,2.1220,21.3009,12.0105,2.1292,0.0000,0.5571,2.7920,3.4684,4.8685
12/25/2025 00:00:00,27.3016,43.7823,No CT,0.0002,0.2320,0.0000,0.2484,0.7249,1.4477,0.3026,2.1947,16.3689,9.6368,1.6339,0.0000,0.4466,3.1840,3.3003,4.0597
